latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
18.337,-96.101,320.8,1.7,1.3,2018-05-11,1925,Aqua,MODIS,64,6.0NRT,297.6,17.6,D
18.3,-96.11,332,1.7,1.3,2018-05-11,1925,Aqua,MODIS,83,6.0NRT,300.3,44.1,D
17.362,-100.866,321,4,1.9,2018-05-11,1925,Aqua,MODIS,61,6.0NRT,295.2,65.6,D
17.383,-100.674,316.8,3.9,1.8,2018-05-11,1925,Aqua,MODIS,25,6.0NRT,296.3,44.5,D
17.371,-100.701,318.5,3.9,1.8,2018-05-11,1925,Aqua,MODIS,40,6.0NRT,295.9,59.5,D
17.262,-100.572,323.7,3.8,1.8,2018-05-11,1925,Aqua,MODIS,73,6.0NRT,296,95.1,D
17.271,-100.565,328.7,3.8,1.8,2018-05-11,1925,Aqua,MODIS,82,6.0NRT,295.4,138.6,D
17.189,-100.554,317.7,3.8,1.8,2018-05-11,1925,Aqua,MODIS,54,6.0NRT,297,44.5,D
17.139,-100.182,326.7,3.6,1.8,2018-05-11,1925,Aqua,MODIS,72,6.0NRT,297.3,93,D
17.146,-100.176,319.4,3.6,1.8,2018-05-11,1925,Aqua,MODIS,34,6.0NRT,295.8,46,D
17.13,-100.173,322.5,3.6,1.8,2018-05-11,1925,Aqua,MODIS,63,6.0NRT,297.9,64.5,D
17.086,-100.064,319.6,3.5,1.8,2018-05-11,1925,Aqua,MODIS,43,6.0NRT,295.3,47.5,D
17.046,-100.22,317.1,3.6,1.8,2018-05-11,1925,Aqua,MODIS,57,6.0NRT,295.2,44.9,D
17.077,-100.057,320.3,3.5,1.8,2018-05-11,1925,Aqua,MODIS,72,6.0NRT,295.6,53.8,D
17.184,-99.255,318.4,3.1,1.7,2018-05-11,1925,Aqua,MODIS,54,6.0NRT,296.2,42.3,D
17.184,-99.248,319,3.1,1.7,2018-05-11,1925,Aqua,MODIS,40,6.0NRT,297.3,41.8,D
16.974,-99.859,329.4,3.4,1.7,2018-05-11,1925,Aqua,MODIS,84,6.0NRT,297.7,101.1,D
16.98,-99.83,321,3.4,1.7,2018-05-11,1925,Aqua,MODIS,62,6.0NRT,299.3,43.2,D
16.959,-99.856,321.5,3.4,1.7,2018-05-11,1925,Aqua,MODIS,59,6.0NRT,298.4,47,D
16.964,-99.852,333.3,3.4,1.7,2018-05-11,1925,Aqua,MODIS,87,6.0NRT,298.1,127.4,D
17.658,-95.2,319.5,1.5,1.2,2018-05-11,1925,Aqua,MODIS,63,6.0NRT,298.6,12.8,D
18.208,-91.692,323.5,1,1,2018-05-11,1925,Aqua,MODIS,60,6.0NRT,299.8,12.7,D
17.118,-98.207,320,2.6,1.5,2018-05-11,1925,Aqua,MODIS,75,6.0NRT,297.4,47.1,D
17.013,-98.535,323.1,2.7,1.6,2018-05-11,1925,Aqua,MODIS,74,6.0NRT,293.3,67.6,D
17.063,-98.196,314.6,2.6,1.5,2018-05-11,1925,Aqua,MODIS,45,6.0NRT,296.9,28.5,D
17.836,-93.724,325.7,1.2,1.1,2018-05-11,1925,Aqua,MODIS,77,6.0NRT,296.9,21.1,D
17.01,-98.53,328.2,2.7,1.6,2018-05-11,1925,Aqua,MODIS,82,6.0NRT,294.3,93,D
17.715,-94.293,316.7,1.3,1.1,2018-05-11,1925,Aqua,MODIS,64,6.0NRT,296.1,9.7,D
18.267,-90.649,321.7,1,1,2018-05-11,1925,Aqua,MODIS,39,6.0NRT,297.9,10,D
18.268,-90.639,333.7,1,1,2018-05-11,1925,Aqua,MODIS,84,6.0NRT,303.9,25.1,D
18.184,-90.648,316.1,1,1,2018-05-11,1925,Aqua,MODIS,54,6.0NRT,289.8,8.3,D
18.436,-88.734,335.7,1.1,1.1,2018-05-11,1925,Aqua,MODIS,80,6.0NRT,302.7,30,D
16.806,-98.811,323.9,2.9,1.6,2018-05-11,1925,Aqua,MODIS,51,6.0NRT,298,54.8,D
16.954,-98.017,321,2.5,1.5,2018-05-11,1925,Aqua,MODIS,71,6.0NRT,297.1,47.5,D
17.481,-94.958,320.1,1.5,1.2,2018-05-11,1925,Aqua,MODIS,73,6.0NRT,295.4,17.6,D
17.483,-94.944,315.8,1.5,1.2,2018-05-11,1925,Aqua,MODIS,57,6.0NRT,296.9,11.2,D
17.54,-94.603,322.7,1.4,1.2,2018-05-11,1925,Aqua,MODIS,76,6.0NRT,297.2,21,D
16.805,-98.806,328.1,2.9,1.6,2018-05-11,1925,Aqua,MODIS,74,6.0NRT,298.6,71.4,D
16.786,-98.828,320.6,2.9,1.6,2018-05-11,1925,Aqua,MODIS,46,6.0NRT,299,32.2,D
16.727,-98.903,322.5,2.9,1.6,2018-05-11,1925,Aqua,MODIS,65,6.0NRT,300.1,37.5,D
18.099,-90.274,320.1,1,1,2018-05-11,1925,Aqua,MODIS,64,6.0NRT,294.9,9.4,D
16.649,-98.917,322.4,3,1.6,2018-05-11,1925,Aqua,MODIS,66,6.0NRT,299.5,34.2,D
18.049,-90.564,324,1,1,2018-05-11,1925,Aqua,MODIS,69,6.0NRT,287,15.9,D
18.034,-90.402,342.4,1,1,2018-05-11,1925,Aqua,MODIS,90,6.0NRT,299.3,35.7,D
18.036,-90.392,344.5,1,1,2018-05-11,1925,Aqua,MODIS,92,6.0NRT,302.1,39.3,D
17.98,-90.594,331.6,1,1,2018-05-11,1925,Aqua,MODIS,61,6.0NRT,293.3,20.3,D
18.262,-88.512,327.6,1.1,1.1,2018-05-11,1925,Aqua,MODIS,52,6.0NRT,300.7,14.9,D
18.263,-88.501,325.5,1.2,1.1,2018-05-11,1925,Aqua,MODIS,42,6.0NRT,301.6,12.5,D
17.207,-95.417,319.2,1.6,1.2,2018-05-11,1925,Aqua,MODIS,73,6.0NRT,295.6,21.6,D
17.245,-95.129,317.5,1.5,1.2,2018-05-11,1925,Aqua,MODIS,68,6.0NRT,295.4,12.9,D
17.247,-95.115,315.9,1.5,1.2,2018-05-11,1925,Aqua,MODIS,52,6.0NRT,296,9.8,D
17.207,-95.412,318.1,1.6,1.2,2018-05-11,1925,Aqua,MODIS,71,6.0NRT,295.6,18.8,D
17.952,-90.402,328.4,1,1,2018-05-11,1925,Aqua,MODIS,61,6.0NRT,296.3,15.2,D
16.701,-98.122,347.2,2.6,1.5,2018-05-11,1925,Aqua,MODIS,94,6.0NRT,295.5,184.1,D
16.762,-97.707,319.4,2.4,1.5,2018-05-11,1925,Aqua,MODIS,43,6.0NRT,291.7,47.3,D
17.897,-90.336,334.3,1,1,2018-05-11,1925,Aqua,MODIS,85,6.0NRT,292.4,24,D
17.315,-93.969,312.9,1.3,1.1,2018-05-11,1925,Aqua,MODIS,21,6.0NRT,295.4,7.9,D
16.498,-98.647,324.1,2.8,1.6,2018-05-11,1925,Aqua,MODIS,59,6.0NRT,301.4,38.6,D
17.96,-89.338,324,1.1,1,2018-05-11,1925,Aqua,MODIS,66,6.0NRT,303,11.6,D
16.592,-97.755,310.2,2.4,1.5,2018-05-11,1925,Aqua,MODIS,26,6.0NRT,292.3,13.7,D
16.584,-97.749,314.2,2.4,1.5,2018-05-11,1925,Aqua,MODIS,59,6.0NRT,293.6,27.4,D
17.259,-93.749,314,1.2,1.1,2018-05-11,1925,Aqua,MODIS,40,6.0NRT,294.3,7.9,D
18.012,-88.468,321.8,1.1,1.1,2018-05-11,1925,Aqua,MODIS,23,6.0NRT,302.6,8.8,D
17.081,-94.716,315.3,1.4,1.2,2018-05-11,1925,Aqua,MODIS,66,6.0NRT,294.9,12.6,D
17.071,-94.714,312.2,1.4,1.2,2018-05-11,1925,Aqua,MODIS,56,6.0NRT,294.2,8.4,D
16.842,-95.8,318.9,1.7,1.3,2018-05-11,1925,Aqua,MODIS,71,6.0NRT,293.9,26.4,D
17.938,-88.407,351.6,1.2,1.1,2018-05-11,1925,Aqua,MODIS,95,6.0NRT,301.6,67.9,D
16.951,-95.008,324.7,1.5,1.2,2018-05-11,1925,Aqua,MODIS,79,6.0NRT,297.4,24.8,D
16.404,-97.726,311.3,2.4,1.5,2018-05-11,1925,Aqua,MODIS,30,6.0NRT,290.3,22.4,D
16.847,-95.083,319,1.5,1.2,2018-05-11,1925,Aqua,MODIS,64,6.0NRT,299.3,9.5,D
17.145,-93.232,312.2,1.2,1.1,2018-05-11,1925,Aqua,MODIS,59,6.0NRT,295,6.4,D
16.772,-95.199,335.3,1.6,1.2,2018-05-11,1925,Aqua,MODIS,87,6.0NRT,298.3,55.7,D
16.768,-95.205,326.4,1.6,1.2,2018-05-11,1925,Aqua,MODIS,79,6.0NRT,297.3,34.2,D
16.77,-95.192,334.3,1.6,1.2,2018-05-11,1925,Aqua,MODIS,86,6.0NRT,298.6,52.1,D
16.774,-95.034,317.2,1.5,1.2,2018-05-11,1925,Aqua,MODIS,56,6.0NRT,298.8,7.9,D
17.474,-90.459,339.7,1,1,2018-05-11,1925,Aqua,MODIS,88,6.0NRT,303.9,30.8,D
16.71,-95.348,323.4,1.6,1.2,2018-05-11,1925,Aqua,MODIS,63,6.0NRT,300.9,18.9,D
16.745,-94.872,324.8,1.5,1.2,2018-05-11,1925,Aqua,MODIS,60,6.0NRT,301.3,19,D
16.977,-93.385,319,1.2,1.1,2018-05-11,1925,Aqua,MODIS,63,6.0NRT,297.6,10.5,D
16.967,-93.383,319.1,1.2,1.1,2018-05-11,1925,Aqua,MODIS,52,6.0NRT,297.4,10.3,D
16.906,-93.519,314.2,1.2,1.1,2018-05-11,1925,Aqua,MODIS,33,6.0NRT,293.1,10.4,D
16.653,-95.008,331.2,1.5,1.2,2018-05-11,1925,Aqua,MODIS,83,6.0NRT,301.7,33.9,D
16.69,-94.717,332.6,1.4,1.2,2018-05-11,1925,Aqua,MODIS,84,6.0NRT,301.1,34.4,D
16.704,-94.637,318.6,1.4,1.2,2018-05-11,1925,Aqua,MODIS,61,6.0NRT,299.4,13.1,D
16.66,-94.768,327.1,1.5,1.2,2018-05-11,1925,Aqua,MODIS,77,6.0NRT,302.1,18.2,D
17.276,-90.823,327.9,1,1,2018-05-11,1925,Aqua,MODIS,70,6.0NRT,299.7,15.3,D
16.662,-94.79,323.9,1.5,1.2,2018-05-11,1925,Aqua,MODIS,43,6.0NRT,302.8,12.9,D
16.654,-94.774,328,1.5,1.2,2018-05-11,1925,Aqua,MODIS,73,6.0NRT,302.2,20.7,D
17.224,-90.798,334,1,1,2018-05-11,1925,Aqua,MODIS,63,6.0NRT,303.9,19.2,D
17.225,-90.789,331.5,1,1,2018-05-11,1925,Aqua,MODIS,62,6.0NRT,301.9,15.6,D
17.245,-90.649,327.9,1,1,2018-05-11,1925,Aqua,MODIS,73,6.0NRT,305.7,12.7,D
17.246,-90.64,330.3,1,1,2018-05-11,1925,Aqua,MODIS,0,6.0NRT,305.1,16.2,D
17.287,-90.284,331.7,1,1,2018-05-11,1925,Aqua,MODIS,67,6.0NRT,305.1,19,D
16.756,-93.747,335.6,1.3,1.1,2018-05-11,1925,Aqua,MODIS,80,6.0NRT,305.9,32.5,D
17.278,-90.283,359.1,1,1,2018-05-11,1925,Aqua,MODIS,99,6.0NRT,308.8,71.6,D
17.28,-90.273,330.6,1,1,2018-05-11,1925,Aqua,MODIS,59,6.0NRT,306.3,15.8,D
16.095,-97.445,323.9,2.3,1.5,2018-05-11,1925,Aqua,MODIS,68,6.0NRT,295.5,44.5,D
17.163,-90.897,326.8,1,1,2018-05-11,1925,Aqua,MODIS,65,6.0NRT,300.9,11.6,D
17.165,-90.888,360.4,1,1,2018-05-11,1925,Aqua,MODIS,100,6.0NRT,303.2,73.1,D
17.462,-88.758,329.6,1.1,1,2018-05-11,1925,Aqua,MODIS,46,6.0NRT,308.6,16.4,D
17.156,-90.886,324.8,1,1,2018-05-11,1925,Aqua,MODIS,50,6.0NRT,303.3,9.4,D
16.095,-97.463,319.8,2.4,1.5,2018-05-11,1925,Aqua,MODIS,64,6.0NRT,295.6,32.9,D
16.099,-97.442,315.9,2.3,1.5,2018-05-11,1925,Aqua,MODIS,27,6.0NRT,295.2,20.6,D
17.401,-89.07,402,1.1,1,2018-05-11,1925,Aqua,MODIS,100,6.0NRT,313.5,280.6,D
17.442,-88.766,331.3,1.1,1,2018-05-11,1925,Aqua,MODIS,66,6.0NRT,300.8,19.5,D
16.698,-93.792,342.7,1.3,1.1,2018-05-11,1925,Aqua,MODIS,90,6.0NRT,307.3,43.1,D
17.39,-89.079,415.1,1.1,1,2018-05-11,1925,Aqua,MODIS,94,6.0NRT,312.1,379,D
17.391,-89.069,387.2,1.1,1,2018-05-11,1925,Aqua,MODIS,100,6.0NRT,308.5,190.3,D
17.431,-88.775,356.6,1.1,1,2018-05-11,1925,Aqua,MODIS,98,6.0NRT,307.5,74.1,D
17.432,-88.765,351.4,1.1,1,2018-05-11,1925,Aqua,MODIS,95,6.0NRT,307.4,59.8,D
16.048,-97.573,322.1,2.4,1.5,2018-05-11,1925,Aqua,MODIS,43,6.0NRT,300,25,D
17.117,-90.966,342.1,1,1,2018-05-11,1925,Aqua,MODIS,90,6.0NRT,295.8,40,D
17.423,-88.763,328.4,1.1,1,2018-05-11,1925,Aqua,MODIS,63,6.0NRT,309.3,17.5,D
16.562,-94.44,320.5,1.4,1.2,2018-05-11,1925,Aqua,MODIS,63,6.0NRT,299.1,10.7,D
16.007,-97.497,321.4,2.4,1.5,2018-05-11,1925,Aqua,MODIS,41,6.0NRT,298.5,20.4,D
17.092,-90.819,326.4,1,1,2018-05-11,1925,Aqua,MODIS,72,6.0NRT,301.6,13.7,D
16.644,-93.74,327.6,1.3,1.1,2018-05-11,1925,Aqua,MODIS,45,6.0NRT,299.6,19.6,D
17.145,-90.316,341.3,1,1,2018-05-11,1925,Aqua,MODIS,89,6.0NRT,302.6,33.3,D
17.146,-90.307,324.1,1,1,2018-05-11,1925,Aqua,MODIS,61,6.0NRT,302.5,9.4,D
16.487,-94.595,330.6,1.4,1.2,2018-05-11,1925,Aqua,MODIS,66,6.0NRT,300.9,16.8,D
17.136,-90.315,326.2,1,1,2018-05-11,1925,Aqua,MODIS,66,6.0NRT,305.4,10.5,D
16.494,-94.488,325.1,1.4,1.2,2018-05-11,1925,Aqua,MODIS,68,6.0NRT,298.5,15.7,D
17.152,-90.136,326.1,1,1,2018-05-11,1925,Aqua,MODIS,57,6.0NRT,305.4,9.5,D
17.085,-90.412,328.7,1,1,2018-05-11,1925,Aqua,MODIS,72,6.0NRT,307.3,10.9,D
16.531,-94,326.9,1.3,1.1,2018-05-11,1925,Aqua,MODIS,33,6.0NRT,300.4,19.7,D
16.281,-95.428,321.5,1.6,1.3,2018-05-11,1925,Aqua,MODIS,51,6.0NRT,298.4,18.5,D
16.268,-95.439,329.6,1.7,1.3,2018-05-11,1925,Aqua,MODIS,75,6.0NRT,296.6,39.3,D
16.281,-95.438,323.4,1.7,1.3,2018-05-11,1925,Aqua,MODIS,44,6.0NRT,295.2,24.1,D
16.269,-95.435,332.9,1.7,1.3,2018-05-11,1925,Aqua,MODIS,80,6.0NRT,297.7,47.8,D
17.106,-89.941,328.9,1,1,2018-05-11,1925,Aqua,MODIS,37,6.0NRT,307.3,12.5,D
17.037,-90.304,341.8,1,1,2018-05-11,1925,Aqua,MODIS,89,6.0NRT,305.2,32.1,D
17.038,-90.294,338.3,1,1,2018-05-11,1925,Aqua,MODIS,87,6.0NRT,305.7,26.2,D
17.284,-88.498,353.4,1.1,1.1,2018-05-11,1925,Aqua,MODIS,96,6.0NRT,302.9,71.7,D
17.285,-88.487,386.9,1.1,1.1,2018-05-11,1925,Aqua,MODIS,100,6.0NRT,307.9,206.4,D
17.287,-88.477,358.6,1.1,1.1,2018-05-11,1925,Aqua,MODIS,99,6.0NRT,305.9,84.5,D
17.288,-88.466,332.9,1.1,1.1,2018-05-11,1925,Aqua,MODIS,82,6.0NRT,304,24,D
17.275,-88.496,327.3,1.1,1.1,2018-05-11,1925,Aqua,MODIS,75,6.0NRT,303.8,18.7,D
17.276,-88.486,361.1,1.1,1.1,2018-05-11,1925,Aqua,MODIS,100,6.0NRT,307.2,93.8,D
17.277,-88.475,335.5,1.1,1.1,2018-05-11,1925,Aqua,MODIS,84,6.0NRT,307.4,28.9,D
17.279,-88.465,330.9,1.1,1.1,2018-05-11,1925,Aqua,MODIS,80,6.0NRT,307.2,20.4,D
16.84,-91.291,328,1,1,2018-05-11,1925,Aqua,MODIS,77,6.0NRT,298.4,20.4,D
16.973,-90.163,325.8,1,1,2018-05-11,1925,Aqua,MODIS,69,6.0NRT,306.9,8.2,D
16.197,-95.175,321.8,1.6,1.2,2018-05-11,1925,Aqua,MODIS,42,6.0NRT,295.7,9.4,D
16.406,-93.819,338.2,1.3,1.1,2018-05-11,1925,Aqua,MODIS,87,6.0NRT,307.6,32.6,D
16.769,-91.456,318,1,1,2018-05-11,1925,Aqua,MODIS,54,6.0NRT,296.8,10,D
16.782,-91.237,352.6,1,1,2018-05-11,1925,Aqua,MODIS,96,6.0NRT,297.1,60.5,D
16.834,-90.883,321.9,1,1,2018-05-11,1925,Aqua,MODIS,0,6.0NRT,297.9,11,D
16.835,-90.874,370.6,1,1,2018-05-11,1925,Aqua,MODIS,71,6.0NRT,300.3,109.3,D
16.281,-94.267,326.2,1.4,1.2,2018-05-11,1925,Aqua,MODIS,53,6.0NRT,294.9,18.5,D
16.283,-94.254,325.8,1.4,1.2,2018-05-11,1925,Aqua,MODIS,68,6.0NRT,294.5,17,D
17.016,-89.33,329.2,1,1,2018-05-11,1925,Aqua,MODIS,49,6.0NRT,299.4,17,D
16.276,-94.26,335.9,1.4,1.2,2018-05-11,1925,Aqua,MODIS,86,6.0NRT,293.8,40.7,D
16.733,-91.262,321,1,1,2018-05-11,1925,Aqua,MODIS,67,6.0NRT,293.2,14.2,D
17.007,-89.328,361.2,1,1,2018-05-11,1925,Aqua,MODIS,100,6.0NRT,299,82.1,D
17.008,-89.319,343.9,1,1,2018-05-11,1925,Aqua,MODIS,90,6.0NRT,302.1,39.5,D
16.702,-91.411,334.8,1,1,2018-05-11,1925,Aqua,MODIS,80,6.0NRT,292.6,31.3,D
16.938,-89.758,327.8,1,1,2018-05-11,1925,Aqua,MODIS,65,6.0NRT,304.5,12.4,D
16.929,-89.757,348.4,1,1,2018-05-11,1925,Aqua,MODIS,93,6.0NRT,307.1,45.6,D
16.931,-89.747,353.2,1,1,2018-05-11,1925,Aqua,MODIS,96,6.0NRT,307.1,56.3,D
16.984,-89.295,337.5,1,1,2018-05-11,1925,Aqua,MODIS,85,6.0NRT,302.5,26.6,D
15.999,-95.668,322.7,1.7,1.3,2018-05-11,1925,Aqua,MODIS,29,6.0NRT,299.8,19.4,D
16.808,-90.427,330.1,1,1,2018-05-11,1925,Aqua,MODIS,49,6.0NRT,308,10.7,D
16.82,-90.343,331.3,1,1,2018-05-11,1925,Aqua,MODIS,80,6.0NRT,309.8,12,D
16.745,-90.74,329.5,1,1,2018-05-11,1925,Aqua,MODIS,60,6.0NRT,303.4,17,D
16.746,-90.731,358.4,1,1,2018-05-11,1925,Aqua,MODIS,99,6.0NRT,309.7,70.2,D
16.914,-89.463,324,1,1,2018-05-11,1925,Aqua,MODIS,38,6.0NRT,305.2,9.1,D
16.806,-90.173,323,1,1,2018-05-11,1925,Aqua,MODIS,42,6.0NRT,302.9,7.9,D
16.875,-89.616,329.9,1,1,2018-05-11,1925,Aqua,MODIS,68,6.0NRT,309.1,12.4,D
16.69,-90.791,325.2,1,1,2018-05-11,1925,Aqua,MODIS,73,6.0NRT,301.2,15.4,D
16.752,-90.231,327.2,1,1,2018-05-11,1925,Aqua,MODIS,30,6.0NRT,306.6,7.3,D
16.753,-90.222,327.9,1,1,2018-05-11,1925,Aqua,MODIS,44,6.0NRT,308.8,8.9,D
16.75,-90.05,328.4,1,1,2018-05-11,1925,Aqua,MODIS,60,6.0NRT,307.8,14,D
16.821,-89.471,330.3,1,1,2018-05-11,1925,Aqua,MODIS,78,6.0NRT,305.4,15.5,D
16.69,-90.216,342.2,1,1,2018-05-11,1925,Aqua,MODIS,90,6.0NRT,307.8,28.4,D
16.63,-90.577,329.2,1,1,2018-05-11,1925,Aqua,MODIS,55,6.0NRT,306.9,10.8,D
16.5,-91.347,322.4,1,1,2018-05-11,1925,Aqua,MODIS,71,6.0NRT,291.5,14.7,D
16.501,-91.337,329.9,1,1,2018-05-11,1925,Aqua,MODIS,81,6.0NRT,294.2,23.3,D
16.515,-91.243,343.6,1,1,2018-05-11,1925,Aqua,MODIS,91,6.0NRT,296.9,45.8,D
16.516,-91.234,330.3,1,1,2018-05-11,1925,Aqua,MODIS,81,6.0NRT,295.8,24.8,D
16.579,-90.74,320.3,1,1,2018-05-11,1925,Aqua,MODIS,63,6.0NRT,302.3,9,D
16.6,-90.401,325.4,1,1,2018-05-11,1925,Aqua,MODIS,60,6.0NRT,301.7,10.8,D
16.601,-90.392,328.6,1,1,2018-05-11,1925,Aqua,MODIS,78,6.0NRT,303.3,14.4,D
16.588,-90.412,337,1,1,2018-05-11,1925,Aqua,MODIS,86,6.0NRT,296.8,28.2,D
16.589,-90.403,397.7,1,1,2018-05-11,1925,Aqua,MODIS,100,6.0NRT,306.6,228.9,D
16.591,-90.393,350,1,1,2018-05-11,1925,Aqua,MODIS,95,6.0NRT,304.5,50.3,D
16.672,-89.747,343.5,1,1,2018-05-11,1925,Aqua,MODIS,91,6.0NRT,305.8,34.5,D
24.927,-107.484,324.4,3.5,1.8,2018-05-11,2105,Aqua,MODIS,62,6.0NRT,302.7,45.5,D
22.579,-105.398,321,4.6,2,2018-05-11,2105,Aqua,MODIS,73,6.0NRT,299.1,56,D
22.583,-105.353,321.6,4.7,2,2018-05-11,2105,Aqua,MODIS,72,6.0NRT,299.6,69.2,D
5.359,4.338,310.3,1.1,1,2018-05-11,2215,Terra,MODIS,70,6.0NRT,277.8,10,N
5.36,4.347,305.2,1.1,1,2018-05-11,2215,Terra,MODIS,24,6.0NRT,277.7,6.4,N
4.307,7.652,305.2,1.6,1.2,2018-05-11,2215,Terra,MODIS,21,6.0NRT,278,11.8,N
4.021,7.485,316.6,1.5,1.2,2018-05-11,2215,Terra,MODIS,91,6.0NRT,287.7,22.7,N
4.023,7.499,311.2,1.5,1.2,2018-05-11,2215,Terra,MODIS,74,6.0NRT,287.4,14.7,N
3.469,5.558,331.6,1.1,1.1,2018-05-11,2215,Terra,MODIS,100,6.0NRT,283.9,35,N
3.471,5.568,312.3,1.1,1.1,2018-05-11,2215,Terra,MODIS,78,6.0NRT,283.3,11.1,N
3.46,5.559,306.7,1.1,1.1,2018-05-11,2215,Terra,MODIS,48,6.0NRT,282.4,6.5,N
35.806,-0.26,302.5,1.3,1.1,2018-05-11,2220,Terra,MODIS,50,6.0NRT,289.3,8.8,N
31.864,6.166,303.6,3,1.6,2018-05-11,2220,Terra,MODIS,56,6.0NRT,289.5,35.3,N
31.223,8.576,302.3,4.3,1.9,2018-05-11,2220,Terra,MODIS,48,6.0NRT,289.1,57.8,N
30.977,5.741,301.4,2.7,1.6,2018-05-11,2220,Terra,MODIS,41,6.0NRT,291.2,20.9,N
-6.244,10.73,305.1,1.8,1.3,2018-05-11,2210,Terra,MODIS,21,6.0NRT,288.3,10.4,N
51.484,6.724,318.7,1.7,1.3,2018-05-11,2050,Terra,MODIS,97,6.0NRT,287.4,39.9,N
51.487,6.729,313.1,1.7,1.3,2018-05-11,2050,Terra,MODIS,86,6.0NRT,287.6,30.2,N
52.156,10.393,302.4,1.2,1.1,2018-05-11,2050,Terra,MODIS,49,6.0NRT,281.5,9.7,N
52.159,10.41,305.1,1.2,1.1,2018-05-11,2050,Terra,MODIS,63,6.0NRT,283.8,11.7,N
19.387,-155.093,321.4,1.5,1.2,2018-05-11,2115,Terra,MODIS,51,6.0NRT,303,18.4,D
53.683,-106.542,319.8,1.2,1.1,2018-05-11,1935,Aqua,MODIS,59,6.0NRT,284.6,22.3,D
51.427,-102.234,334.3,1,1,2018-05-11,1935,Aqua,MODIS,0,6.0NRT,283.3,34.3,D
51.429,-102.219,339.5,1,1,2018-05-11,1935,Aqua,MODIS,0,6.0NRT,283.6,42.6,D
51.417,-102.238,337,1,1,2018-05-11,1935,Aqua,MODIS,0,6.0NRT,276.6,37.8,D
51.419,-102.224,353.4,1,1,2018-05-11,1935,Aqua,MODIS,84,6.0NRT,281.8,70.1,D
48.903,-96.843,313.8,1.1,1,2018-05-11,1935,Aqua,MODIS,33,6.0NRT,298.5,5.5,D
48.905,-96.829,315.1,1.1,1,2018-05-11,1935,Aqua,MODIS,59,6.0NRT,297.5,7.5,D
48.544,-98.648,330.6,1,1,2018-05-11,1935,Aqua,MODIS,82,6.0NRT,295.6,21.1,D
48.546,-98.635,324.4,1,1,2018-05-11,1935,Aqua,MODIS,75,6.0NRT,297.4,14.2,D
48.557,-98.483,315.2,1,1,2018-05-11,1935,Aqua,MODIS,50,6.0NRT,293,7.7,D
48.519,-98.697,315.5,1,1,2018-05-11,1935,Aqua,MODIS,38,6.0NRT,296.5,6.5,D
48.607,-95.984,307.6,1.2,1.1,2018-05-11,1935,Aqua,MODIS,29,6.0NRT,292.4,6.1,D
47.871,-97.458,332,1,1,2018-05-11,1935,Aqua,MODIS,86,6.0NRT,300.2,25.6,D
47.185,-98.787,316.6,1,1,2018-05-11,1935,Aqua,MODIS,0,6.0NRT,292.3,9.3,D
45.385,-95.488,313.7,1.1,1.1,2018-05-11,1935,Aqua,MODIS,59,6.0NRT,275.6,15.8,D
20.795,85.258,310.9,1,1,2018-05-11,2005,Aqua,MODIS,80,6.0NRT,296.4,7.9,N
20.961,85.194,311.5,1,1,2018-05-11,2005,Aqua,MODIS,82,6.0NRT,296.2,8.8,N
20.962,85.184,323.9,1,1,2018-05-11,2005,Aqua,MODIS,100,6.0NRT,296.9,19.8,N
20.964,85.175,312.5,1,1,2018-05-11,2005,Aqua,MODIS,84,6.0NRT,295,9.4,N
23.678,86.086,306.4,1,1,2018-05-11,2005,Aqua,MODIS,65,6.0NRT,296.3,4.7,N
23.686,86.098,307.4,1,1,2018-05-11,2005,Aqua,MODIS,63,6.0NRT,296.3,5.2,N
23.727,86.448,310.6,1,1,2018-05-11,2005,Aqua,MODIS,80,6.0NRT,295.9,8.1,N
23.772,86.393,310.3,1,1,2018-05-11,2005,Aqua,MODIS,79,6.0NRT,297.5,7.3,N
23.781,86.395,321.4,1,1,2018-05-11,2005,Aqua,MODIS,100,6.0NRT,298.3,16.8,N
23.797,86.348,307.6,1,1,2018-05-11,2005,Aqua,MODIS,10,6.0NRT,297,4.7,N
28.427,82.17,302.3,1.5,1.2,2018-05-11,2005,Aqua,MODIS,48,6.0NRT,289.4,10.5,N
29.125,80.767,302,2,1.4,2018-05-11,2005,Aqua,MODIS,46,6.0NRT,290.2,13.9,N
29.129,80.773,302.8,2,1.4,2018-05-11,2005,Aqua,MODIS,51,6.0NRT,289.8,16.3,N
42.821,87.92,306.1,1.2,1.1,2018-05-11,2000,Aqua,MODIS,67,6.0NRT,289.4,9.4,N
44.733,90.259,319.9,1,1,2018-05-11,2000,Aqua,MODIS,99,6.0NRT,286.8,20.8,N
44.742,90.261,303.8,1,1,2018-05-11,2000,Aqua,MODIS,57,6.0NRT,286.3,8.2,N
55.616,85.111,302,2.2,1.5,2018-05-11,1955,Aqua,MODIS,30,6.0NRT,272.2,29.5,N
57.872,105.904,302.5,1.5,1.2,2018-05-11,1955,Aqua,MODIS,49,6.0NRT,269.3,19,N
57.877,105.88,306.1,1.5,1.2,2018-05-11,1955,Aqua,MODIS,67,6.0NRT,269.8,22.7,N
57.879,105.889,315.4,1.5,1.2,2018-05-11,1955,Aqua,MODIS,91,6.0NRT,271.2,34.9,N
